county_id,state,county,NAME,proj_X,proj_Y,total_pop,new_pct_dem,sex_ratio,pct_black,pct_hisp,pct_bach,median_income,pct_65_over,pct_age_18_29,gini,pct_manuf,ln_pop_den,pct_3rd_party,turn_out,pct_fb,pct_uninsured
6013,6,13,"Contra Costa County, California",-2229816.674,1959878.901,1142251,73.15524495,95.7,8.7,25.6,42.4,99716,15.4,14.48543271,0.4672,6.5,7.315220145,2.056221077,76.21307747,25.4,5.1
6027,6,27,"Inyo County, California",-1883526.728,1709046.927,17977,50.06497726,101.6,0.9,22.4,27.2,57316,22.8,10.63581243,0.4104,2.9,0.564347474,2.389006342,69.53325983,9.3,5.8
6099,6,99,"Stanislaus County, California",-2162312.621,1899377.574,543194,50.40383645,98,3,46.3,17.1,60704,12.8,17.04216173,0.4396,12,5.883592478,2.275731119,63.30439291,20.3,5.7
6083,6,83,"Santa Barbara County, California",-2159884.068,1564370.961,444829,66.53561541,100.2,2,45.4,34.2,74624,15,22.98321377,0.4815,6.8,5.085071681,2.251283581,68.94450474,23,10
6103,6,103,"Tehama County, California",-2188076.782,2205052.043,63912,31.81407453,98.9,0.8,25,15.7,44514,19.3,13.86594067,0.4656,9,3.070789052,2.302341184,61.71868189,8.4,6.3
6051,6,51,"Mono County, California",-1972999.376,1894718.424,14310,61.49249157,114.3,0.8,27,28.8,62260,14.3,15.93990217,0.415,2.8,1.520556843,3.131957845,68.28501926,19.7,16.1
6069,6,69,"San Benito County, California",-2196530.099,1798016.404,60376,62.44815523,99.8,0.8,59.8,19.7,86958,12.5,16.02789188,0.4054,12.9,3.772201024,2.083554049,73.8787863,19.9,7.5
13079,13,79,"Crawford County, Georgia",1116755.091,1142098.284,12325,26.72513652,111,22,3.3,10.5,46283,18,13.63894523,0.4662,7.6,3.631293288,0.9668961,63.09585358,0.9,13
13029,13,29,"Bryan County, Georgia",1363332.995,1097986.909,37063,32.11647524,99.4,14.4,7.1,33.1,72624,10.5,13.96541025,0.428,12.2,4.407222277,1.672914714,83.63707623,4.4,10.6
13035,13,35,"Butts County, Georgia",1111388.602,1205843.64,24090,28.03082192,114.2,29,3.2,12.2,43471,15.4,17.24366957,0.5216,14.2,4.854345139,0.899372136,62.87207938,3.1,11
13039,13,39,"Camden County, Georgia",1360362.387,975480.8504,53231,34.31389439,106.8,18.8,6.7,23.9,56951,12.7,21.68097537,0.4535,8.4,4.351957917,1.984126984,60.30856968,4.5,12.2
13099,13,99,"Early County, Georgia",1049875.392,977774.6751,10312,47.23783679,86.8,52.5,0.8,15.1,30640,19,13.97401086,0.4996,11.5,2.997578271,0.539811066,67.59186865,1.3,16.8
13069,13,69,"Coffee County, Georgia",1239676.066,1027479.846,43021,29.89595069,106.2,28.5,11.7,13,40859,13.7,17.48215988,0.4783,16.4,4.265903819,0.821611673,49.3016624,6.6,18.6
13077,13,77,"Coweta County, Georgia",1036448.997,1204099.492,143260,31.97685937,94.9,17.9,7,30.3,75913,13.5,14.33268184,0.419,13.2,5.771473228,1.416685113,74.02027874,5.7,9.7
13123,13,123,"Gilmer County, Georgia",1046568.827,1355925.012,30414,17.920665,99.6,0.5,11.6,20.4,52625,24.1,11.98132439,0.4561,14.6,4.250945935,0.992435703,71.99494619,7,19.9
13297,13,297,"Walton County, Georgia",1124773.734,1263221.399,91442,25.10094213,94.3,17.7,4.4,21.7,61599,15.2,14.56442335,0.4221,11.2,5.62709955,1.117526177,76.17138001,4.8,11.7
13317,13,317,"Wilkes County, Georgia",1214993.802,1275513.13,9844,43.3473811,94,42.6,5.1,13.8,37838,22.9,13.6123527,0.5082,16.3,3.034197006,0.91469477,66.47719762,3.2,14.7
13091,13,91,"Dodge County, Georgia",1200452.766,1092122.291,20829,27.09009234,111,28.7,3.5,14.3,39302,17.5,15.55043449,0.469,15.3,3.725449756,0.693928129,48.92391634,1.6,10.5
13129,13,129,"Gordon County, Georgia",1011170.699,1330479.093,57202,18.42868553,98,3.8,15.8,14.7,45865,14.4,14.85262753,0.4646,30.7,5.072617263,1.015270669,60.48167908,8.5,15.3
13057,13,57,"Cherokee County, Georgia",1050761.13,1306115.374,247515,30.05597657,96.9,7,10.5,38.2,82740,13.4,13.78906329,0.4078,9.8,6.348196097,1.690948008,82.98191736,8.8,10.8
13113,13,113,"Fayette County, Georgia",1060379.713,1213680.98,112303,46.55927454,94.1,22.7,7.2,46.2,90145,17.7,13.16705698,0.4369,8.2,6.337903355,1.355687358,88.35556756,10.2,7.2
13177,13,177,"Lee County, Georgia",1115419.382,1036903.959,29502,27.51584666,99.8,20.7,3,25.4,69280,12.5,14.32106298,0.397,9.9,4.400350887,0.89146823,77.87717827,3.7,10
13227,13,227,"Pickens County, Georgia",1048806.623,1330614.849,31387,16.63211515,98.3,1,3.1,23.1,67631,21.4,12.82378055,0.4204,13.6,4.910752269,1.361299369,69.45864784,2.3,10.6
13133,13,133,"Greene County, Georgia",1179492.2,1247681.958,17349,36.64395841,96.8,35.2,6,26.9,52129,28.4,11.27442504,0.5604,9.9,3.75469321,0.80910465,82.71677576,4.4,15
13075,13,75,"Cook County, Georgia",1191026.254,976480.7218,17177,29.58758442,91.9,27,5.8,13.5,41854,15.9,14.47284159,0.4604,13.9,4.297958876,1.080312722,56.5060241,2.5,18
13085,13,85,"Dawson County, Georgia",1075713.785,1331662.426,24536,15.65096953,99.3,1.1,4.7,30.6,66281,20,14.18324095,0.4338,12.9,4.74323591,1.225048194,83.42498444,3.7,12.1
13121,13,121,"Fulton County, Georgia",1057677.864,1255768.443,1036200,73.52541745,93.8,44.1,7.2,52.9,69673,11.4,18.94750048,0.5414,5.9,7.569076046,1.196014935,71.35664381,13.1,10.3
16031,16,31,"Cassia County, Idaho",-1433911.492,2275819.597,23690,15.62266567,103.5,0.2,27.2,18.6,52935,13.8,14.83748417,0.4115,13.6,2.216115435,2.679405961,67.69544432,10.7,13.5
16063,16,63,"Lincoln County, Idaho",-1461857.263,2362908.909,5350,21.98619225,110.2,0,30.7,10.3,50053,13,13.75700935,0.4175,6.8,1.489981422,2.93814433,61.68521463,15.6,21.6
16085,16,85,"Valley County, Idaho",-1535250.475,2578290.097,10709,42.9871443,102.1,0.1,4.6,30.4,64475,27.5,9.28191241,0.4613,2.1,1.053788732,1.982160555,79.63693765,0.7,11.4
16041,16,41,"Franklin County, Idaho",-1291542.813,2238870.915,13464,10.10458321,105.6,0.3,6.8,17.7,57215,13.8,13.8963161,0.3944,19.4,3.002565299,2.430972389,75.12965051,2.5,10.9
16069,16,69,"Nez Perce County, Idaho",-1589064.089,2767252.078,40217,32.73599687,97.3,0.4,3.9,22.9,58107,19.6,15.6451252,0.4223,14.6,3.847787861,2.589783946,66.5344461,1.9,10.1
16055,16,55,"Kootenai County, Idaho",-1553051.845,2912028.181,157322,27.89704988,97.7,0.3,4.6,25.2,57242,18.5,14.12961951,0.4278,8.8,4.784371413,3.036338147,75.13500861,2.4,9.7
16067,16,67,"Minidoka County, Idaho",-1425072.336,2339006.382,20705,19.83365323,99.9,0.2,35.3,14.1,53370,15.8,15.17507848,0.4463,15.6,3.301002836,2.22694858,61.96124031,14.4,18.2
16083,16,83,"Twin Falls County, Idaho",-1518100.931,2300270.479,84869,26.61244616,97,0.8,16.4,20.6,52919,15.1,15.49328966,0.4369,11.4,3.786543775,3.794983642,64.33733249,9,12
16013,16,13,"Blaine County, Idaho",-1440374.56,2405271.268,22373,68.87258687,106.2,0.4,22.6,35.4,56694,17.8,11.89827024,0.4757,3.7,2.128583141,2.543648405,87.46133088,15.7,12.8
16015,16,15,"Boise County, Idaho",-1565745.971,2496234.791,7378,25.67711666,105,0.3,4.6,27.1,59646,24.9,8.227161832,0.4139,12,1.351625289,2.717842324,80.06644518,3.4,11.3
16023,16,23,"Butte County, Idaho",-1370446.048,2427503.415,2581,13.52517986,111.2,0.2,5.1,16.2,42132,20.8,10.4610616,0.5235,3,0.143205581,1.766784452,71.50075796,0.7,15.5
16047,16,47,"Gooding County, Idaho",-1516124.315,2369982.182,15148,21.23415046,105.4,0.1,29.1,17.2,47204,16.7,13.84341167,0.4134,12.2,3.026264088,2.231404959,63.48373557,12.9,16.1
16001,16,1,"Ada County, Idaho",-1618321.17,2446011.939,456849,47.97801288,100.4,1.4,8.2,38.5,66293,14,15.77370203,0.4615,8.7,6.06683629,3.142384604,77.30217671,5.8,8.3
16007,16,7,"Bear Lake County, Idaho",-1250511.125,2243805.554,6000,10.72303922,97.2,0.9,4.3,18.9,54167,20.6,12.76666667,0.4051,6.3,1.743766676,1.538461538,75.94501718,3.1,5.7
16011,16,11,"Bingham County, Idaho",-1318983.384,2361004.949,45839,21.2369329,100,0.3,18,21.2,55472,13.7,14.38949366,0.4048,9.7,3.072541993,3.359211705,66.2512364,4.9,10.5
16025,16,25,"Camas County, Idaho",-1504822.047,2423777.071,1048,22.71341463,90.2,0,1.6,16.3,39688,18.8,10.20992366,0.5179,4.9,-0.027075224,12.99734748,98.82044561,2.1,12.1
16035,16,35,"Clearwater County, Idaho",-1498672.525,2787152.333,8673,20.25404157,125.7,0.5,4.2,17.9,43915,26.7,11.78369653,0.4242,11,1.248146698,2.014030324,61.35795612,2.1,11.7
16051,16,51,"Jefferson County, Idaho",-1300597.914,2426192.405,28534,12.07122093,103.7,0,10.5,24.7,63048,11,14.26368543,0.3712,8.6,3.252690607,2.913991392,78.43820909,3.8,8.9
41039,41,39,"Lane County, Oregon",-2118879.227,2628865.129,373340,62.58255629,97,1.1,8.9,30.5,52426,18.8,19.63572079,0.4665,10.1,4.392297626,3.397479449,76.01095774,5.8,7
51181,51,181,"Surry County, Virginia",1670078.601,1731435.338,6523,54.20624152,93.6,44.4,0.6,20.6,57962,21.7,12.78552813,0.401,15.3,3.1393245,1.095951689,83.36751818,1.1,11.8
51043,51,43,"Clarke County, Virginia",1533144.858,1933162.81,14423,43.02019315,103.1,5.4,5.6,32.2,80026,20.7,11.91846357,0.4549,5.4,4.39998459,2.409767591,83.07678619,3.5,12.7
51117,51,117,"Mecklenburg County, Virginia",1552612.154,1659453.181,30728,42.33617524,94,35.4,3,20.2,43207,25.1,12.37307993,0.4686,8.4,3.81116999,0.833127623,65.95839948,2.4,10.2
51015,51,15,"Augusta County, Virginia",1456094.102,1810827.01,75079,26.086538,104,4.3,2.8,22.7,62711,20.5,13.34860613,0.41,13.8,4.348495478,1.712474573,70.81148982,2.6,7.9
51075,51,75,"Goochland County, Virginia",1569407.305,1781445.652,22865,40.14773887,98.5,16,2.8,41.8,93994,21.6,12.04023617,0.4975,6,4.365837262,1.764011799,91.60181582,4.1,4.9
51113,51,113,"Madison County, Virginia",1523847.656,1851669.482,13170,33.73343336,94.6,8.3,2.9,23.4,57895,21.6,11.58694002,0.4324,10.8,3.709511323,1.611514331,79.17600078,3,10.4
51161,51,161,"Roanoke County, Virginia",1393011.871,1697984.628,93823,38.88244841,92.6,5.9,3.1,35.6,68948,21.1,13.31763001,0.4265,8.3,5.921010132,1.949846111,78.50308197,5.7,5.4
51025,51,25,"Brunswick County, Virginia",1594643.905,1677036.445,16520,57.55468454,115.2,54.5,2.2,13.6,44434,20.9,16.39830508,0.423,8.5,3.368367436,0.490689482,58.60492553,1.7,7.9
51131,51,131,"Northampton County, Virginia",1752689.964,1775435.961,11885,55.37601933,92.7,33.3,8.8,22.6,47227,26,11.70382836,0.4639,7.7,3.528899516,1.633986928,72.84137633,5.5,10.9
51163,51,163,"Rockbridge County, Virginia",1436075.87,1767469.248,22570,33.56333169,99,3.3,1.9,26.7,54600,25.5,11.93619849,0.452,12.3,3.623672258,1.608340742,67.22995001,2.3,8.4
51720,51,720,"Norton city, Virginia",1176241.013,1626157.219,3970,29.49777495,87.4,3.1,1.2,22.8,29000,16.4,14.86146096,0.509,9.5,6.257522706,1.748906933,53.50935829,3.7,11
51570,51,570,"Colonial Heights city, Virginia",1623804.111,1739897.081,17428,33.09945428,86,15.3,5.9,25.5,54550,20.4,14.48244205,0.4236,8.2,7.748452012,1.825934835,69.89682843,7.3,7.5
51021,51,21,"Bland County, Virginia",1303205.526,1667922.688,6388,15.48762737,126.2,3.8,1.3,14.2,48531,22.5,12.91484033,0.4122,21.5,2.879336619,1.264731245,65.11323227,0.3,7.5
51023,51,23,"Botetourt County, Virginia",1409652.085,1733522.603,33343,27.40516371,96.4,3,1.7,28.3,71110,21.9,11.78958102,0.4114,12,4.110453092,1.519886364,79.44030693,2.3,4.1
51520,51,520,"Bristol city, Virginia",1222120.615,1597141.253,16912,30.19582245,88.9,5.7,2.3,25.4,37500,20.4,13.59981079,0.4741,11.4,7.123339517,1.870356136,58.89987173,1.1,10.2
51830,51,830,"Williamsburg city, Virginia",1683120.431,1752365.45,14927,70.93143788,86.6,15,7.1,56.8,57463,15.7,45.6220272,0.5088,2.7,7.415163486,1.888711318,54.09037328,6.9,5.9
51035,51,35,"Carroll County, Virginia",1344969.201,1628917.501,29801,18.33430101,101.4,0.7,3.5,15,44835,23.8,12.01637529,0.4559,16.5,4.13706775,0.958405214,65.57040513,2,10.6
6075,6,75,"San Francisco County, California",-2277694.835,1954457.162,874961,87.02398751,104.1,5.2,15.2,58.1,112449,15.4,18.88038438,0.5099,5.2,9.804766868,2.00194596,67.89327595,34.3,3.7
6067,6,67,"Sacramento County, California",-2165232.543,2003553.107,1524553,62.95345224,95.6,9.8,23.2,30.9,67151,13.7,16.74687597,0.4538,5.5,7.33383484,2.516637429,68.94254692,20.9,5.5
6017,6,17,"El Dorado County, California",-2087341.317,2020984.852,188563,45.49750498,99.2,0.8,12.8,34.3,83377,20.5,12.18372639,0.4556,7,4.658804791,2.304028389,80.70359583,9.2,4.6
6053,6,53,"Monterey County, California",-2221832.856,1759783.891,433410,71.10862891,104,2.6,58.7,24.7,71015,13.2,17.35654461,0.457,5.1,4.873623489,2.215605035,70.67821902,29.8,9.8
6073,6,73,"San Diego County, California",-1909573.227,1316229.732,3316073,61.65002277,101.4,5,33.7,38.8,78980,13.7,19.05573249,0.4627,9.2,6.658230446,2.308107622,70.62723983,23.4,7.8
6107,6,107,"Tulare County, California",-2011609.907,1705933.633,461898,45.99984654,100,1.6,64.6,14.6,49687,11.2,17.54976207,0.4728,8,4.558146258,2.136708377,57.01569336,21.8,8.1
6023,6,23,"Humboldt County, California",-2302676.8,2305251.467,135940,67.43686439,98.8,1.1,11.6,30.4,48041,17.3,19.83889951,0.4841,4.4,3.627741695,3.30573572,62.93345874,5.3,8.2
6003,6,3,"Alpine County, California",-2033713.929,1985978.13,1039,66.52601969,114.2,0.9,12.5,34.5,63750,29.9,8.565928778,0.493,2.6,0.335093255,3.39673913,90.30674847,5.1,8.9
6039,6,39,"Madera County, California",-2067287.697,1835017.282,155433,44.09025993,93.2,3.2,57.8,14.6,57585,13.8,16.85871083,0.4422,9.3,4.279713569,2.188489477,58.41647717,20.2,8.3
6087,6,87,"Santa Cruz County, California",-2262111.196,1868462.607,273962,80.93677814,98.1,1.1,33.6,40.8,82234,15.8,21.34383601,0.4819,8.3,6.420296821,2.494888943,74.81813327,17.8,5.1
6105,6,105,"Trinity County, California",-2242973.225,2281874.256,12700,47.20980295,106,1,7.3,19.5,40846,26.9,9.307086614,0.4638,5.4,1.376808483,3.499520614,61.19096509,4.7,10.5
6065,6,65,"Riverside County, California",-1825750.034,1379417.072,2411439,54.05808419,99.2,6.5,48.9,22.3,67005,14.1,17.02224274,0.4572,8.5,5.799277651,1.958605334,63.97130946,21.6,8.8
6071,6,71,"San Bernardino County, California",-1816386.282,1502736.303,2149031,55.44542347,99.1,8.3,53.3,21,63362,11.3,18.55943446,0.4375,8.5,4.67106775,2.234356337,61.3077633,21,8.4
6041,6,41,"Marin County, California",-2291618.459,1995396.41,259943,83.90156471,95.5,2.2,16,59.5,115246,21.6,10.5473123,0.5178,4.9,6.169037706,1.861065282,84.09598877,18.1,3.5
6061,6,61,"Placer County, California",-2095271.117,2056114.255,385512,46.66609903,95.3,1.7,14,39.7,89691,19.1,12.74953828,0.4467,6.1,5.547512205,2.392221017,80.19503639,11.4,4
6089,6,89,"Shasta County, California",-2153087.186,2269412.787,179212,33.1028522,96.6,1.2,10,22.2,54667,20.2,14.34557954,0.4588,5.8,3.84157451,2.252886511,67.78160354,5.5,6.5
6095,6,95,"Solano County, California",-2219659.147,1997857.683,441829,65.50996541,99,13.9,26.5,26.9,81472,15.2,16.39548332,0.4207,8.5,6.208193796,2.373792092,66.59063925,20.1,4.7
6011,6,11,"Colusa County, California",-2217232.1,2102837.421,21454,41.48511022,105.1,1.5,59.4,15,59401,14.4,15.829216,0.4554,11.6,2.918470371,2.045712843,64.03849264,27,9.8
28029,28,29,"Copiah County, Mississippi",522608.0416,992466.9953,28501,50.86477987,91.3,51.6,3.2,14.5,42151,16.8,16.71520298,0.454,13.5,3.6029085,1.372412189,59.49898505,1.6,13.3
28049,28,49,"Hinds County, Mississippi",520573.3475,1036706.167,238797,74.52553931,87.4,72.6,1.5,29,44625,13.6,19.00191376,0.4692,7.7,5.606047799,1.497140462,56.23810727,1.7,12.4
28145,28,145,"Union County, Mississippi",636887.6155,1293247.048,28507,17.23450092,96.7,15.5,4.4,13.4,45754,16.4,15.07349072,0.4218,26.3,4.223737523,1.182685485,60.74524642,2.6,10.8
28139,28,139,"Tippah County, Mississippi",643211.316,1324883.425,22018,19.3874487,93.5,16.7,4.8,15.2,39246,15.7,16.28667454,0.4395,24.5,3.868211584,1.098792318,61.48508825,2.2,12.3
28035,28,35,"Forrest County, Mississippi",639915.159,924177.7404,75224,44.30665163,90.4,37.2,2.9,27.8,39840,13.3,23.00329682,0.4955,8,5.076950021,2.143420016,56.09583591,2.5,13.9
28071,28,71,"Lafayette County, Mississippi",594216.1938,1275228.692,53590,43.74647031,93,23.6,2.6,45.6,50272,12.1,30.80238851,0.5212,6.3,4.368549356,1.96754823,55.12489436,3.7,8.6
28087,28,87,"Lowndes County, Mississippi",696833.6939,1183810.377,59150,48.67408041,90.8,43.8,2,23.4,50441,15.5,17.16990702,0.4691,15.5,4.739721687,1.41531918,60.99431945,2.3,12
28157,28,157,"Wilkinson County, Mississippi",445345.3733,909332.5124,8875,67.49324822,121.6,71.1,0.2,13.7,27313,16.9,16.22535211,0.4907,8.6,2.560671121,1.380145278,59.1944962,0,13.3
28065,28,65,"Jefferson Davis County, Mississippi",583598.9285,962829.9348,11339,58.68253709,91.6,61.3,0.4,14.1,32116,21.8,14.62210071,0.5073,12.5,3.3216592,1.287622727,68.6140254,0.6,14.2
28123,28,123,"Scott County, Mississippi",604167.2303,1057667.927,28332,40.79133302,98.4,38.1,11.3,11.4,34943,14.9,14.99011718,0.534,29.4,3.836154258,1.200670141,55.62804183,7.2,17.1
28163,28,163,"Yazoo County, Mississippi",521521.6417,1094137.499,28565,53.21456235,139.5,59.6,4.6,13.4,33279,12.7,17.31489585,0.5346,19.2,3.419405469,1.082271813,48.99347755,3.3,12.8
28011,28,11,"Bolivar County, Mississippi",470454.7672,1204806.188,31848,65.59116022,89.2,64.2,2.2,23.6,29854,15,17.64004019,0.5283,11.4,3.558390125,1.308615049,58.51946394,2,14.3
28113,28,113,"Pike County, Mississippi",531366.3223,915572.2912,39532,50.48759124,90.1,54.3,1.6,16.6,31784,16.6,15.52160275,0.5209,13.2,4.565818137,1.353686636,59.90131465,0.7,13.8
28131,28,131,"Stone County, Mississippi",656408.5767,880911.6438,18276,23.20370847,101.3,18.3,2,15.8,45483,16,18.0181659,0.4771,10.3,3.709258152,1.42168063,55.27257419,0.8,12.3
28069,28,69,"Kemper County, Mississippi",684860.3153,1102460.374,9943,61.76722294,103.6,61.7,0.6,14.7,31103,19.4,19.79281907,0.4665,22,2.563035824,1.22569738,58.74612042,0.1,11.9
28133,28,133,"Sunflower County, Mississippi",498431.3782,1184642.26,26168,70.782881,112.7,73.9,1.8,15.4,30838,12.9,19.37480893,0.5064,10.2,3.610862883,1.063719922,48.1525685,0.6,14.4
28001,28,1,"Adams County, Mississippi",439598.7854,944804.3276,31266,58.15764343,106.6,56.3,5.8,17.4,29936,18.3,14.36704407,0.5216,6.4,4.164645433,1.061123628,60.70325598,8,15.1
28033,28,33,"DeSoto County, Mississippi",544393.2775,1330119.06,178975,37.82434729,93.1,27.3,4.9,25,67038,12.6,15.1976533,0.4054,10.5,5.888241296,1.994806421,58.95160043,3.7,8
42045,42,45,"Delaware County, Pennsylvania",1731682.36,2066067.56,564554,63.5235648,92.7,21.6,3.8,39,74477,16,16.46308413,0.4837,7.2,7.987434121,0.907507982,78.66184362,10.4,4.8
42111,42,111,"Somerset County, Pennsylvania",1429094.609,2011809.21,74361,21.57028913,109.2,2.6,1.5,15.9,49089,21.8,12.82796089,0.424,13.8,4.231387485,1.043336704,67.040926,0.9,6.8
29123,29,123,"Madison County, Missouri",495054.213,1619090.643,12179,18.16720257,95.5,0.8,2.4,15.6,43636,18.8,13.93382051,0.4537,14.3,3.193123564,1.287250926,60.52940549,1.2,10.8
29217,29,217,"Vernon County, Missouri",144528.1862,1647277.786,20595,21.04680757,95.6,0.5,2.2,18.9,43276,18.7,14.65889779,0.4479,12.5,3.198444977,1.385857704,59.13402594,1.1,14.5
29147,29,147,"Nodaway County, Missouri",94023.99103,1927963.97,22359,29.35902721,98.6,2.8,1.7,28.6,44232,14.8,34.27255244,0.4518,14.4,3.237931018,1.721693336,53.62806865,2.4,9.2
29041,29,41,"Chariton County, Missouri",258693.96,1836809.003,7483,22.75776398,99,2.6,0.5,17.2,46738,23.7,11.65308032,0.4398,11.9,2.2769081,1.202749141,70.61882475,0.5,7.8
29223,29,223,"Wayne County, Missouri",487271.4232,1577577.971,13195,14.48181194,95.4,0.6,1.8,9.6,34316,23.1,11.29973475,0.4511,19.7,2.83657673,0.783112019,56.8524971,0.6,14
29201,29,201,"Scott County, Missouri",566156.6007,1575852.63,38633,21.41878781,93.7,11.6,2.3,16.3,44139,17.8,14.39701809,0.4863,13.2,4.506744887,1.273382916,60.83081985,1.2,11
29011,29,11,"Barton County, Missouri",144712.3001,1608298.331,11797,14.03858949,97.3,0.3,1.6,19.9,44125,20.1,12.77443418,0.4761,16.8,2.990779862,1.069606714,68.16601234,0.7,11
29039,29,39,"Cedar County, Missouri",187181.4424,1633953.304,14043,16.49588685,100.6,0,2.3,13.6,39365,23.3,11.79235206,0.4477,11.9,3.339312905,1.562721978,66.63195759,1.4,15.7
29073,29,73,"Gasconade County, Missouri",388286.6366,1721366.803,14711,20.46529464,100.9,0.5,1.4,19.2,54885,22.3,12.15417035,0.4253,21.2,3.330407047,1.399042097,68.07962931,1,6.8
29121,29,121,"Macon County, Missouri",291346.1889,1873253.086,15199,21.47104447,100.9,2,1.5,16.3,42746,22,12.16527403,0.3976,17,2.93036526,1.250957365,67.93270898,1,10.7
29149,29,149,"Oregon County, Missouri",406786.7657,1525492.561,10647,17.62312634,97.9,0.2,1.8,14.6,33601,23.2,11.62768855,0.4471,14.3,2.599009114,1.518346689,57.82926829,0.9,17.1
29186,29,186,"Ste. Genevieve County, Missouri",505367.1485,1666438.745,17848,29.04710921,102.9,2,1.2,19.7,60129,19,12.61205737,0.4004,15.2,3.563024368,1.632438125,68.31918262,0.9,4.9
29067,29,67,"Douglas County, Missouri",308856.405,1548922.01,13306,14.64968153,99.8,0.2,0.9,10.8,37425,23.9,10.97249361,0.4621,17.7,2.793003993,1.229625393,67.36659603,0.8,15.5
29083,29,83,"Henry County, Missouri",190964.3712,1708218.581,21735,24.59093474,97.1,1.3,2.5,15.9,45795,21.4,12.07269381,0.4699,12,3.390425515,1.317743133,64.36506988,1.7,11.5
29109,29,109,"Lawrence County, Missouri",190763.2203,1564847.178,38204,18.2251205,98.1,0.5,7.5,16,44742,17.8,13.31274212,0.434,20.6,4.131659252,1.645287228,65.02266546,3.1,13.5
29169,29,169,"Pulaski County, Missouri",330577.9804,1649750.748,52425,26.56283337,133,11.2,11.2,28.3,53492,8.3,32.21173104,0.3882,9.3,4.553379357,2.388059701,36.47574192,6.2,10.6
29215,29,215,"Texas County, Missouri",354101.9971,1593749.812,25604,15.32964088,109.2,2.2,2.1,13.5,35067,20.5,12.2441806,0.4769,9.7,3.073371194,1.217790328,56.60905185,1.4,16.1
29027,29,27,"Callaway County, Missouri",350218.9491,1763991.752,44889,28.37524178,104,4.4,2.1,23.1,56938,15.8,16.90837399,0.4022,8.7,3.96785478,2.351496836,60.26407148,1.7,9.1
29053,29,53,"Cooper County, Missouri",274252.7437,1761965.268,17660,26.39361577,110.7,5.8,2,22.1,52735,17.2,16.63080408,0.4057,6.6,3.432871255,2.169919633,63.37771957,1,9.9
29075,29,75,"Gentry County, Missouri",134178.4029,1911816.507,6616,19.19824616,93.6,0.6,1.6,19.1,47790,19.6,13.48246675,0.4356,15.8,2.602475466,1.420191417,65.7398011,1.1,10.6
