county_id,state,county,NAME,proj_X,proj_Y,total_pop,sex_ratio,pct_black,pct_hisp,pct_bach,median_income,pct_65_over,pct_age_18_29,gini,pct_manuf,ln_pop_den,pct_fb,pct_uninsured
13133,13,133,"Greene County, Georgia",1179492.2,1247681.9579999999,17349,96.8,35.2,6.0,26.9,52129,28.4,11.27442504,0.5604,9.9,3.75469321,4.4,15.0
13075,13,75,"Cook County, Georgia",1191026.254,976480.7218,17177,91.9,27.0,5.8,13.5,41854,15.9,14.47284159,0.4604,13.9,4.297958876,2.5,18.0
13085,13,85,"Dawson County, Georgia",1075713.785,1331662.426,24536,99.3,1.1,4.7,30.6,66281,20.0,14.18324095,0.4338,12.9,4.74323591,3.7,12.1
13121,13,121,"Fulton County, Georgia",1057677.864,1255768.443,1036200,93.8,44.1,7.2,52.9,69673,11.4,18.94750048,0.5414,5.9,7.569076046,13.1,10.3
16031,16,31,"Cassia County, Idaho",-1433911.4919999999,2275819.597,23690,103.5,0.2,27.2,18.6,52935,13.8,14.83748417,0.4115,13.6,2.216115435,10.7,13.5
16063,16,63,"Lincoln County, Idaho",-1461857.263,2362908.909,5350,110.2,0.0,30.7,10.3,50053,13.0,13.75700935,0.4175,6.8,1.4899814219999998,15.6,21.6
16085,16,85,"Valley County, Idaho",-1535250.475,2578290.097,10709,102.1,0.1,4.6,30.4,64475,27.5,9.28191241,0.4613,2.1,1.0537887320000001,0.7,11.4
16041,16,41,"Franklin County, Idaho",-1291542.813,2238870.915,13464,105.6,0.3,6.8,17.7,57215,13.8,13.8963161,0.3944,19.4,3.0025652989999996,2.5,10.9
16069,16,69,"Nez Perce County, Idaho",-1589064.0890000002,2767252.078,40217,97.3,0.4,3.9,22.9,58107,19.6,15.645125199999997,0.4223,14.6,3.847787861,1.9,10.1
16055,16,55,"Kootenai County, Idaho",-1553051.845,2912028.1810000003,157322,97.7,0.3,4.6,25.2,57242,18.5,14.12961951,0.4278,8.8,4.784371413,2.4,9.7
16067,16,67,"Minidoka County, Idaho",-1425072.336,2339006.3819999998,20705,99.9,0.2,35.3,14.1,53370,15.8,15.17507848,0.4463,15.6,3.3010028360000003,14.4,18.2
16083,16,83,"Twin Falls County, Idaho",-1518100.9309999999,2300270.4790000003,84869,97.0,0.8,16.4,20.6,52919,15.1,15.49328966,0.4369,11.4,3.786543775,9.0,12.0
16013,16,13,"Blaine County, Idaho",-1440374.56,2405271.268,22373,106.2,0.4,22.6,35.4,56694,17.8,11.89827024,0.4757,3.7,2.128583141,15.7,12.8
16015,16,15,"Boise County, Idaho",-1565745.971,2496234.7909999997,7378,105.0,0.3,4.6,27.1,59646,24.9,8.227161832,0.4139,12.0,1.351625289,3.4,11.3
16023,16,23,"Butte County, Idaho",-1370446.0480000002,2427503.415,2581,111.2,0.2,5.1,16.2,42132,20.8,10.461061599999999,0.5235,3.0,0.143205581,0.7,15.5
16047,16,47,"Gooding County, Idaho",-1516124.315,2369982.182,15148,105.4,0.1,29.1,17.2,47204,16.7,13.84341167,0.4134,12.2,3.026264088,12.9,16.1
16001,16,1,"Ada County, Idaho",-1618321.17,2446011.9390000002,456849,100.4,1.4,8.2,38.5,66293,14.0,15.77370203,0.4615,8.7,6.06683629,5.8,8.3
16007,16,7,"Bear Lake County, Idaho",-1250511.125,2243805.554,6000,97.2,0.9,4.3,18.9,54167,20.6,12.76666667,0.4051,6.3,1.743766676,3.1,5.7
16011,16,11,"Bingham County, Idaho",-1318983.384,2361004.949,45839,100.0,0.3,18.0,21.2,55472,13.7,14.38949366,0.4048,9.7,3.072541993,4.9,10.5
16025,16,25,"Camas County, Idaho",-1504822.0469999998,2423777.071,1048,90.2,0.0,1.6,16.3,39688,18.8,10.20992366,0.5179,4.9,-0.027075224,2.1,12.1
16035,16,35,"Clearwater County, Idaho",-1498672.525,2787152.333,8673,125.7,0.5,4.2,17.9,43915,26.7,11.78369653,0.4242,11.0,1.248146698,2.1,11.7
16051,16,51,"Jefferson County, Idaho",-1300597.914,2426192.405,28534,103.7,0.0,10.5,24.7,63048,11.0,14.26368543,0.3712,8.6,3.252690607,3.8,8.9
41039,41,39,"Lane County, Oregon",-2118879.227,2628865.129,373340,97.0,1.1,8.9,30.5,52426,18.8,19.63572079,0.4665,10.1,4.392297626,5.8,7.0
51181,51,181,"Surry County, Virginia",1670078.601,1731435.3380000002,6523,93.6,44.4,0.6,20.6,57962,21.7,12.78552813,0.401,15.3,3.1393245,1.1,11.8
51043,51,43,"Clarke County, Virginia",1533144.858,1933162.81,14423,103.1,5.4,5.6,32.2,80026,20.7,11.91846357,0.4549,5.4,4.39998459,3.5,12.7
51117,51,117,"Mecklenburg County, Virginia",1552612.154,1659453.1809999999,30728,94.0,35.4,3.0,20.2,43207,25.1,12.37307993,0.4686,8.4,3.81116999,2.4,10.2
51015,51,15,"Augusta County, Virginia",1456094.102,1810827.01,75079,104.0,4.3,2.8,22.7,62711,20.5,13.34860613,0.41,13.8,4.348495478,2.6,7.9
51075,51,75,"Goochland County, Virginia",1569407.305,1781445.6519999998,22865,98.5,16.0,2.8,41.8,93994,21.6,12.04023617,0.4975,6.0,4.365837261999999,4.1,4.9
51113,51,113,"Madison County, Virginia",1523847.656,1851669.4819999998,13170,94.6,8.3,2.9,23.4,57895,21.6,11.58694002,0.4324,10.8,3.709511323,3.0,10.4
51161,51,161,"Roanoke County, Virginia",1393011.871,1697984.628,93823,92.6,5.9,3.1,35.6,68948,21.1,13.31763001,0.4265,8.3,5.921010132,5.7,5.4
51025,51,25,"Brunswick County, Virginia",1594643.905,1677036.445,16520,115.2,54.5,2.2,13.6,44434,20.9,16.39830508,0.423,8.5,3.368367436,1.7,7.9
51131,51,131,"Northampton County, Virginia",1752689.9640000002,1775435.961,11885,92.7,33.3,8.8,22.6,47227,26.0,11.70382836,0.4639,7.7,3.528899516,5.5,10.9
51163,51,163,"Rockbridge County, Virginia",1436075.87,1767469.2480000001,22570,99.0,3.3,1.9,26.7,54600,25.5,11.93619849,0.452,12.3,3.623672258,2.3,8.4
51720,51,720,"Norton city, Virginia",1176241.013,1626157.219,3970,87.4,3.1,1.2,22.8,29000,16.4,14.86146096,0.509,9.5,6.2575227060000005,3.7,11.0
51570,51,570,"Colonial Heights city, Virginia",1623804.111,1739897.081,17428,86.0,15.3,5.9,25.5,54550,20.4,14.48244205,0.4236,8.2,7.748452012,7.3,7.5
51021,51,21,"Bland County, Virginia",1303205.5259999998,1667922.688,6388,126.2,3.8,1.3,14.2,48531,22.5,12.91484033,0.4122,21.5,2.8793366189999996,0.3,7.5
51023,51,23,"Botetourt County, Virginia",1409652.085,1733522.6030000001,33343,96.4,3.0,1.7,28.3,71110,21.9,11.78958102,0.4114,12.0,4.110453092,2.3,4.1
51520,51,520,"Bristol city, Virginia",1222120.615,1597141.253,16912,88.9,5.7,2.3,25.4,37500,20.4,13.59981079,0.4741,11.4,7.123339517000001,1.1,10.2
51830,51,830,"Williamsburg city, Virginia",1683120.4309999999,1752365.45,14927,86.6,15.0,7.1,56.8,57463,15.7,45.622027200000005,0.5088,2.7,7.415163486,6.9,5.9
51035,51,35,"Carroll County, Virginia",1344969.201,1628917.501,29801,101.4,0.7,3.5,15.0,44835,23.8,12.01637529,0.4559,16.5,4.13706775,2.0,10.6
6075,6,75,"San Francisco County, California",-2277694.835,1954457.1619999998,874961,104.1,5.2,15.2,58.1,112449,15.4,18.88038438,0.5099,5.2,9.804766868,34.3,3.7
6067,6,67,"Sacramento County, California",-2165232.543,2003553.1069999998,1524553,95.6,9.8,23.2,30.9,67151,13.7,16.74687597,0.4538,5.5,7.33383484,20.9,5.5
6017,6,17,"El Dorado County, California",-2087341.3169999998,2020984.852,188563,99.2,0.8,12.8,34.3,83377,20.5,12.18372639,0.4556,7.0,4.6588047910000006,9.2,4.6
6053,6,53,"Monterey County, California",-2221832.856,1759783.8909999998,433410,104.0,2.6,58.7,24.7,71015,13.2,17.35654461,0.457,5.1,4.873623489,29.8,9.8
6073,6,73,"San Diego County, California",-1909573.227,1316229.732,3316073,101.4,5.0,33.7,38.8,78980,13.7,19.05573249,0.4627,9.2,6.658230446,23.4,7.8
6107,6,107,"Tulare County, California",-2011609.907,1705933.6330000001,461898,100.0,1.6,64.6,14.6,49687,11.2,17.54976207,0.4728,8.0,4.558146258,21.8,8.1
6023,6,23,"Humboldt County, California",-2302676.8,2305251.4669999997,135940,98.8,1.1,11.6,30.4,48041,17.3,19.83889951,0.4841,4.4,3.627741695,5.3,8.2
6003,6,3,"Alpine County, California",-2033713.929,1985978.13,1039,114.2,0.9,12.5,34.5,63750,29.9,8.565928778,0.493,2.6,0.335093255,5.1,8.9
6039,6,39,"Madera County, California",-2067287.697,1835017.282,155433,93.2,3.2,57.8,14.6,57585,13.8,16.85871083,0.4422,9.3,4.279713569,20.2,8.3
6087,6,87,"Santa Cruz County, California",-2262111.196,1868462.6069999998,273962,98.1,1.1,33.6,40.8,82234,15.8,21.34383601,0.4819,8.3,6.420296821,17.8,5.1
6105,6,105,"Trinity County, California",-2242973.225,2281874.256,12700,106.0,1.0,7.3,19.5,40846,26.9,9.307086614,0.4638,5.4,1.376808483,4.7,10.5
6065,6,65,"Riverside County, California",-1825750.034,1379417.072,2411439,99.2,6.5,48.9,22.3,67005,14.1,17.02224274,0.4572,8.5,5.799277651000001,21.6,8.8
6071,6,71,"San Bernardino County, California",-1816386.282,1502736.303,2149031,99.1,8.3,53.3,21.0,63362,11.3,18.55943446,0.4375,8.5,4.67106775,21.0,8.4
6041,6,41,"Marin County, California",-2291618.4590000003,1995396.41,259943,95.5,2.2,16.0,59.5,115246,21.6,10.547312300000002,0.5178,4.9,6.169037706,18.1,3.5
6061,6,61,"Placer County, California",-2095271.1169999999,2056114.255,385512,95.3,1.7,14.0,39.7,89691,19.1,12.74953828,0.4467,6.1,5.547512205,11.4,4.0
6089,6,89,"Shasta County, California",-2153087.1859999998,2269412.787,179212,96.6,1.2,10.0,22.2,54667,20.2,14.34557954,0.4588,5.8,3.84157451,5.5,6.5
6095,6,95,"Solano County, California",-2219659.147,1997857.6830000002,441829,99.0,13.9,26.5,26.9,81472,15.2,16.39548332,0.4207,8.5,6.208193796000001,20.1,4.7
6011,6,11,"Colusa County, California",-2217232.1,2102837.421,21454,105.1,1.5,59.4,15.0,59401,14.4,15.829216,0.4554,11.6,2.918470371,27.0,9.8
28029,28,29,"Copiah County, Mississippi",522608.0416,992466.9953,28501,91.3,51.6,3.2,14.5,42151,16.8,16.71520298,0.45399999999999996,13.5,3.6029085,1.6,13.3
28049,28,49,"Hinds County, Mississippi",520573.3475,1036706.167,238797,87.4,72.6,1.5,29.0,44625,13.6,19.00191376,0.4692,7.7,5.606047799,1.7,12.4
28145,28,145,"Union County, Mississippi",636887.6155,1293247.048,28507,96.7,15.5,4.4,13.4,45754,16.4,15.07349072,0.4218,26.3,4.2237375230000005,2.6,10.8
28139,28,139,"Tippah County, Mississippi",643211.316,1324883.425,22018,93.5,16.7,4.8,15.2,39246,15.7,16.28667454,0.4395,24.5,3.868211584,2.2,12.3
28035,28,35,"Forrest County, Mississippi",639915.159,924177.7404,75224,90.4,37.2,2.9,27.8,39840,13.3,23.00329682,0.4955,8.0,5.076950021,2.5,13.9
28071,28,71,"Lafayette County, Mississippi",594216.1938,1275228.692,53590,93.0,23.6,2.6,45.6,50272,12.1,30.80238851,0.5212,6.3,4.368549356,3.7,8.6
28087,28,87,"Lowndes County, Mississippi",696833.6939,1183810.377,59150,90.8,43.8,2.0,23.4,50441,15.5,17.16990702,0.4691,15.5,4.739721687,2.3,12.0
28157,28,157,"Wilkinson County, Mississippi",445345.3733,909332.5124,8875,121.6,71.1,0.2,13.7,27313,16.9,16.22535211,0.4907,8.6,2.560671121,0.0,13.3
28065,28,65,"Jefferson Davis County, Mississippi",583598.9285,962829.9348,11339,91.6,61.3,0.4,14.1,32116,21.8,14.62210071,0.5073,12.5,3.3216592000000005,0.6,14.2
28123,28,123,"Scott County, Mississippi",604167.2303,1057667.9270000001,28332,98.4,38.1,11.3,11.4,34943,14.9,14.99011718,0.534,29.4,3.836154258,7.2,17.1
28163,28,163,"Yazoo County, Mississippi",521521.6417,1094137.499,28565,139.5,59.6,4.6,13.4,33279,12.7,17.31489585,0.5346,19.2,3.419405469,3.3,12.8
28011,28,11,"Bolivar County, Mississippi",470454.7672,1204806.188,31848,89.2,64.2,2.2,23.6,29854,15.0,17.64004019,0.5283,11.4,3.558390125,2.0,14.3
28113,28,113,"Pike County, Mississippi",531366.3223,915572.2912,39532,90.1,54.3,1.6,16.6,31784,16.6,15.52160275,0.5209,13.2,4.565818137,0.7,13.8
28131,28,131,"Stone County, Mississippi",656408.5767,880911.6438,18276,101.3,18.3,2.0,15.8,45483,16.0,18.0181659,0.4771,10.3,3.709258152,0.8,12.3
28069,28,69,"Kemper County, Mississippi",684860.3153,1102460.374,9943,103.6,61.7,0.6,14.7,31103,19.4,19.79281907,0.4665,22.0,2.563035824,0.1,11.9
28133,28,133,"Sunflower County, Mississippi",498431.3782,1184642.26,26168,112.7,73.9,1.8,15.4,30838,12.9,19.37480893,0.5064,10.2,3.6108628830000002,0.6,14.4
28001,28,1,"Adams County, Mississippi",439598.7854,944804.3276,31266,106.6,56.3,5.8,17.4,29936,18.3,14.36704407,0.5216,6.4,4.1646454330000005,8.0,15.1
28033,28,33,"DeSoto County, Mississippi",544393.2775,1330119.06,178975,93.1,27.3,4.9,25.0,67038,12.6,15.197653299999999,0.4054,10.5,5.888241296,3.7,8.0
42045,42,45,"Delaware County, Pennsylvania",1731682.36,2066067.56,564554,92.7,21.6,3.8,39.0,74477,16.0,16.46308413,0.4837,7.2,7.987434121000001,10.4,4.8
42111,42,111,"Somerset County, Pennsylvania",1429094.6090000002,2011809.21,74361,109.2,2.6,1.5,15.9,49089,21.8,12.82796089,0.424,13.8,4.231387485,0.9,6.8
29123,29,123,"Madison County, Missouri",495054.213,1619090.6430000002,12179,95.5,0.8,2.4,15.6,43636,18.8,13.93382051,0.4537,14.3,3.193123564,1.2,10.8
29217,29,217,"Vernon County, Missouri",144528.1862,1647277.7859999998,20595,95.6,0.5,2.2,18.9,43276,18.7,14.65889779,0.4479,12.5,3.198444977,1.1,14.5
29147,29,147,"Nodaway County, Missouri",94023.99102999999,1927963.97,22359,98.6,2.8,1.7,28.6,44232,14.8,34.27255244,0.4518,14.4,3.2379310180000003,2.4,9.2
29041,29,41,"Chariton County, Missouri",258693.96,1836809.003,7483,99.0,2.6,0.5,17.2,46738,23.7,11.65308032,0.4398,11.9,2.2769081,0.5,7.8
29223,29,223,"Wayne County, Missouri",487271.4232,1577577.971,13195,95.4,0.6,1.8,9.6,34316,23.1,11.29973475,0.4511,19.7,2.83657673,0.6,14.0
29201,29,201,"Scott County, Missouri",566156.6007,1575852.63,38633,93.7,11.6,2.3,16.3,44139,17.8,14.39701809,0.4863,13.2,4.506744887,1.2,11.0
29011,29,11,"Barton County, Missouri",144712.3001,1608298.331,11797,97.3,0.3,1.6,19.9,44125,20.1,12.77443418,0.4761,16.8,2.9907798619999997,0.7,11.0
29039,29,39,"Cedar County, Missouri",187181.4424,1633953.304,14043,100.6,0.0,2.3,13.6,39365,23.3,11.79235206,0.4477,11.9,3.339312905,1.4,15.7
29073,29,73,"Gasconade County, Missouri",388286.6366,1721366.803,14711,100.9,0.5,1.4,19.2,54885,22.3,12.15417035,0.4253,21.2,3.330407047,1.0,6.8
29121,29,121,"Macon County, Missouri",291346.1889,1873253.086,15199,100.9,2.0,1.5,16.3,42746,22.0,12.16527403,0.3976,17.0,2.93036526,1.0,10.7
29149,29,149,"Oregon County, Missouri",406786.7657,1525492.561,10647,97.9,0.2,1.8,14.6,33601,23.2,11.62768855,0.4471,14.3,2.5990091140000002,0.9,17.1
29186,29,186,"Ste. Genevieve County, Missouri",505367.1485,1666438.745,17848,102.9,2.0,1.2,19.7,60129,19.0,12.61205737,0.4004,15.2,3.563024368,0.9,4.9
29067,29,67,"Douglas County, Missouri",308856.405,1548922.01,13306,99.8,0.2,0.9,10.8,37425,23.9,10.97249361,0.4621,17.7,2.793003993,0.8,15.5
29083,29,83,"Henry County, Missouri",190964.3712,1708218.581,21735,97.1,1.3,2.5,15.9,45795,21.4,12.07269381,0.4699,12.0,3.390425515,1.7,11.5
29109,29,109,"Lawrence County, Missouri",190763.2203,1564847.178,38204,98.1,0.5,7.5,16.0,44742,17.8,13.31274212,0.434,20.6,4.1316592519999995,3.1,13.5
29169,29,169,"Pulaski County, Missouri",330577.9804,1649750.7480000001,52425,133.0,11.2,11.2,28.3,53492,8.3,32.21173104,0.3882,9.3,4.553379357,6.2,10.6
29215,29,215,"Texas County, Missouri",354101.9971,1593749.812,25604,109.2,2.2,2.1,13.5,35067,20.5,12.2441806,0.4769,9.7,3.073371194,1.4,16.1
29027,29,27,"Callaway County, Missouri",350218.9491,1763991.7519999999,44889,104.0,4.4,2.1,23.1,56938,15.8,16.90837399,0.4022,8.7,3.96785478,1.7,9.1
29053,29,53,"Cooper County, Missouri",274252.7437,1761965.2680000002,17660,110.7,5.8,2.0,22.1,52735,17.2,16.63080408,0.4057,6.6,3.432871255,1.0,9.9
29075,29,75,"Gentry County, Missouri",134178.4029,1911816.507,6616,93.6,0.6,1.6,19.1,47790,19.6,13.48246675,0.4356,15.8,2.602475466,1.1,10.6
51650,51,650,"Hampton city, Virginia",1717604.358,1735089.17,135041,93.1,49.9,5.8,26.9,56287,15.0,20.32864093,0.4362,12.6,7.733259864,4.7,8.1
51191,51,191,"Washington County, Virginia",1237850.245,1611510.929,54071,96.7,1.4,1.5,22.8,48495,22.2,13.06430434,0.4523,13.3,4.560624668,1.4,9.3
51139,51,139,"Page County, Virginia",1502186.251,1871117.073,23788,97.7,1.4,2.0,13.7,51792,20.9,12.22885488,0.4031,15.1,4.328733129,1.6,12.2
51510,51,510,"Alexandria city, Virginia",1616375.5559999999,1915884.1530000002,157613,93.0,21.8,16.7,63.1,100939,11.3,15.70746068,0.4472,2.6,9.243936137,27.2,10.9
51013,51,13,"Arlington County, Virginia",1613595.909,1922262.111,233464,100.1,9.1,15.6,75.3,120071,10.5,21.04735634,0.4409,2.1,9.09877905,23.2,5.9
51027,51,27,"Buchanan County, Virginia",1222296.597,1670564.6469999999,21788,101.2,2.7,0.5,11.8,31956,21.4,12.81898293,0.4675,5.4,3.764472666,1.8,12.4
51179,51,179,"Stafford County, Virginia",1593458.1609999998,1865925.503,146773,101.9,17.7,13.0,39.9,111108,10.1,16.35655059,0.3674,2.8,6.270192117000001,9.8,7.4
51760,51,760,"Richmond city, Virginia",1611344.3,1767744.918,226622,90.1,46.9,6.9,39.6,47250,12.8,24.55983973,0.5448,5.4,8.220671335,7.0,12.0
51057,51,57,"Essex County, Virginia",1647038.0690000001,1822047.126,10998,82.4,39.3,3.6,17.4,51954,22.2,12.9932715,0.4236,12.9,3.7295757239999996,1.6,8.6
51185,51,185,"Tazewell County, Virginia",1265971.376,1661116.5659999999,41603,98.5,3.2,1.0,14.9,42099,21.5,12.90531933,0.4565,7.4,4.385179685,0.9,9.9
51685,51,685,"Manassas Park city, Virginia",1587033.2869999998,1904615.119,16986,109.7,15.3,39.7,27.9,88046,8.5,16.87860591,0.3784,1.6,8.966020027,36.1,17.1
51183,51,183,"Sussex County, Virginia",1642946.321,1704445.6090000002,11377,149.2,55.3,3.0,12.7,49487,17.3,18.98567285,0.41,12.6,3.134051327,2.3,10.0
51683,51,683,"Manassas city, Virginia",1584048.852,1901443.4009999998,41174,100.7,13.6,36.6,29.6,81493,9.7,16.65371351,0.4018,4.4,8.24705732,26.2,15.2
51775,51,775,"Salem city, Virginia",1393924.6819999998,1700093.011,25317,86.9,6.7,3.3,27.9,57165,19.0,19.26373583,0.4514,11.5,7.514628845,3.4,6.4
51037,51,37,"Charlotte County, Virginia",1519859.301,1691098.35,12040,96.9,28.0,2.2,10.9,40573,21.9,12.75747508,0.4677,10.9,3.2270404160000004,0.8,12.9
51081,51,81,"Greensville County, Virginia",1622543.019,1672356.156,11525,170.0,59.4,2.5,9.2,50300,14.8,16.82429501,0.4139,13.6,3.654995499,1.7,10.5
53067,53,67,"Thurston County, Washington",-2025368.5969999998,2947466.3789999997,279711,95.8,3.2,8.9,35.7,72003,16.8,15.42770931,0.4136,5.2,5.906772908,8.1,4.8
53013,53,13,"Columbia County, Washington",-1676881.294,2784017.3189999997,3992,93.2,0.9,7.8,25.6,53423,28.3,8.416833667,0.5152,5.9,1.518312484,7.4,4.8
47165,47,165,"Sumner County, Tennessee",845557.7027,1533797.8669999999,183437,95.7,7.3,4.9,28.1,67204,15.6,13.82381962,0.4431,11.7,5.824761794,4.7,8.5
29133,29,133,"Mississippi County, Missouri",592323.6065,1552393.0180000002,13574,120.8,24.9,2.2,11.5,35357,17.6,15.08030057,0.4894,11.2,3.454290297,1.1,14.8
29153,29,153,"Ozark County, Missouri",314834.6386,1517368.0880000002,9207,95.1,0.1,1.8,11.0,31947,27.4,9.44933203,0.4531,21.6,2.500340505,0.9,14.9
29017,29,17,"Bollinger County, Missouri",524063.8545,1603306.294,12225,98.6,0.4,1.1,8.9,44158,19.6,12.17177914,0.4082,13.8,2.979737295,0.6,11.6
47169,47,169,"Trousdale County, Tennessee",873315.4879,1527953.083,10231,141.1,10.2,1.1,13.8,56321,13.9,21.20027368,0.3856,11.0,4.465070615,1.0,13.2
47027,47,27,"Clay County, Tennessee",925559.8055,1551445.177,7654,92.1,2.4,2.6,13.9,32167,23.7,11.6540371,0.4723,17.6,3.381783949,2.3,11.2
17163,17,163,"St. Clair County, Illinois",524396.5904,1732291.555,262338,93.5,29.9,4.1,28.0,55179,15.2,15.13200528,0.4688,8.8,5.964516043,3.1,6.2
17139,17,139,"Moultrie County, Illinois",627069.8570000001,1871147.751,14641,96.7,0.8,1.4,18.6,61456,18.9,13.12751861,0.392,25.9,3.749660937,1.0,16.0
17149,17,149,"Pike County, Illinois",434771.5001,1856389.756,15672,97.7,1.2,1.3,17.8,47492,20.6,13.51454824,0.4368,9.8,2.9141167830000003,0.6,4.9
17151,17,151,"Pope County, Illinois",651513.3635,1622551.6069999998,4203,116.5,4.2,2.8,13.1,38056,27.4,10.13561742,0.4328,8.2,2.4196615969999997,1.2,4.0
17173,17,173,"Shelby County, Illinois",613367.1422,1841984.736,21737,97.3,0.7,1.1,16.8,52953,22.1,12.32920826,0.39399999999999996,16.3,3.341073759,0.5,3.9
17019,17,19,"Champaign County, Illinois",658076.0343,1929652.97,209922,99.4,13.5,6.0,45.0,52797,12.4,30.95625994,0.5061,7.5,5.349840101,12.2,4.0
17013,17,13,"Calhoun County, Illinois",456265.5936,1806617.73,4830,100.4,0.3,1.3,14.2,63009,23.3,11.38716356,0.4125,6.9,2.835411469,0.8,1.4
17053,17,53,"Ford County, Illinois",651894.0934,1980498.899,13270,97.5,1.1,3.3,21.4,52092,18.8,12.99171063,0.4239,12.3,3.303639856,1.0,5.0
17089,17,89,"Kane County, Illinois",622754.4192,2128881.735,531376,99.2,5.5,31.9,33.1,79394,13.2,14.83469332,0.4431,16.4,6.921267643999999,17.5,8.3
17093,17,93,"Kendall County, Illinois",625838.4315,2090080.249,126054,97.2,7.4,18.7,36.2,96563,10.1,13.69571771,0.3599,11.5,5.971203507999999,9.5,5.0
17009,17,9,"Brown County, Illinois",444261.9005,1894956.365,6628,172.2,19.2,6.6,14.1,61655,14.5,18.30114665,0.3958,9.0,3.070841381,3.3,6.3
17121,17,121,"Marion County, Illinois",609923.9399,1758368.246,37743,97.3,3.7,2.0,15.2,47519,19.3,13.98669952,0.4314,19.3,4.180527152,1.2,6.5
17125,17,125,"Mason County, Illinois",512707.3619,1930213.629,13621,97.0,0.8,1.1,16.0,48417,22.1,12.26048014,0.4294,11.2,3.18552697,0.8,4.2
17075,17,75,"Iroquois County, Illinois",683783.7039,2000118.731,27812,95.4,0.9,7.0,15.9,52700,21.2,12.43707752,0.4164,11.5,3.213743488,3.2,5.8
17025,17,25,"Clay County, Illinois",645848.3698,1772882.142,13287,99.7,0.8,0.1,15.0,48500,20.0,12.90735305,0.4286,25.1,3.34798409,0.5,6.4
17059,17,59,"Gallatin County, Illinois",677191.8973,1663901.8630000001,5064,94.7,0.5,1.3,10.9,44076,23.5,11.57187994,0.5553,11.7,2.7332981739999997,0.5,3.0
17133,17,133,"Monroe County, Illinois",504231.2752,1709491.249,34168,96.6,0.2,1.5,35.0,85747,17.2,12.05513931,0.4253,11.2,4.453499024,1.9,2.5
17181,17,181,"Union County, Illinois",590458.4912,1624518.104,16968,100.6,1.6,5.2,21.7,50625,20.5,12.95379538,0.43700000000000006,8.4,3.6946406510000003,2.8,5.8
17201,17,201,"Winnebago County, Illinois",559446.6987,2168656.848,284819,95.4,13.0,12.8,22.9,54489,17.0,14.74585614,0.4489,23.1,6.305626807,8.4,5.9
17153,17,153,"Pulaski County, Illinois",603557.2288,1597541.312,5510,97.3,30.3,2.3,12.5,34640,21.8,13.01270417,0.4972,5.2,3.3051042510000004,0.9,5.4
17169,17,169,"Schuyler County, Illinois",454414.7052,1917580.24,6953,109.9,9.0,1.0,20.4,52357,22.0,11.76470588,0.3828,15.9,2.754105557,3.1,9.4
17045,17,45,"Edgar County, Illinois",700766.7686,1881413.157,17407,96.3,0.3,1.2,17.2,53647,21.7,12.39731143,0.4004,20.9,3.328868436,0.8,4.9
17007,17,7,"Boone County, Illinois",587100.1614,2169195.568,53537,100.2,2.2,21.8,23.5,69272,15.6,14.67209593,0.4412,23.4,5.250009502,10.3,6.0
17011,17,11,"Bureau County, Illinois",536515.9581,2062504.789,33122,97.3,1.1,9.1,20.6,57436,21.6,12.65020228,0.4206,16.0,3.6333030039999996,3.8,4.6
17029,17,29,"Coles County, Illinois",661895.1503,1860399.975,51353,94.0,3.9,2.5,26.0,46202,16.5,25.0092497,0.5022,15.4,4.613792693,2.2,6.1
17033,17,33,"Crawford County, Illinois",706145.6556,1805972.69,18972,109.3,6.5,3.3,17.1,49779,18.8,14.47396163,0.4608,22.1,3.7470644739999996,1.7,6.1
17155,17,155,"Putnam County, Illinois",558179.6092,2041574.532,5721,107.4,0.7,5.6,16.6,63638,22.7,11.62384199,0.3998,19.3,3.508509718,2.6,2.6
